bootstrap,base_max_original,sn_cluster_size,distinct_countries,missing_countries,gen_base_1_vk,gen_base_1_pair_original,gen_base_1_merged_set,gen_base_2_vk,gen_base_2_pair_original,gen_base_2_merged_set,silhouette,gen_base_1_jaccard_vs_baseline,gen_base_2_jaccard_vs_baseline
298,58,4,54,27,0.04329686960757783,"((3, 5, 5), (41, 41))","[0, 3, 5, 31, 41]",0.25902154969284835,"((0, 0), (31, 31, 31, 31))","[0, 1, 2, 3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 26, 28, 29, 31, 32, 33, 34, 37, 40, 41, 45, 48, 49, 50, 52, 53, 54, 56, 57, 58, 59, 62, 64, 67, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80]",0.7624270933140139,0.0625,0.675
299,56,3,53,28,0.8464928589297072,"((2, 60, 76, 76), (70, 70, 70))","[0, 1, 2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 23, 24, 26, 27, 30, 31, 33, 34, 35, 36, 38, 39, 41, 42, 43, 46, 47, 49, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 69, 70, 72, 74, 76, 77, 79, 80]",0.8194731566128417,"((13, 14, 14, 14), (46, 58, 58, 58, 58))","[0, 1, 2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 23, 24, 26, 27, 30, 31, 33, 34, 35, 36, 38, 39, 41, 42, 43, 46, 47, 49, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 69, 70, 72, 74, 76, 77, 79, 80]",0.6951701316113926,0.6419753086419753,0.6419753086419753
300,13,2,48,33,0.0697241552583911,"((23, 23), (42, 42, 42))","[1, 2, 3, 5, 6, 8, 13, 14, 15, 18, 22, 23, 35, 37, 42, 49, 50, 58, 62, 63, 68, 75, 79]",0.8776021417485897,"((23, 23), (42, 42, 42))","[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 13, 14, 15, 18, 20, 22, 23, 24, 26, 30, 31, 32, 35, 36, 37, 39, 42, 44, 45, 49, 50, 51, 53, 57, 58, 62, 63, 64, 65, 66, 68, 71, 72, 74, 75, 77, 79, 80]",0.810555877953635,0.2875,0.5802469135802469
301,59,2,52,29,0.8557713912408939,"((13, 13), (46, 58, 58, 58))","[0, 1, 2, 4, 5, 6, 11, 12, 13, 18, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 60, 61, 62, 64, 66, 69, 70, 73, 75, 79]",0.8983807303790334,"((13, 13), (46, 58, 58, 58))","[0, 1, 2, 4, 5, 6, 11, 12, 13, 18, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 60, 61, 62, 64, 66, 69, 70, 73, 75, 79]",0.6897488827040992,0.6296296296296297,0.6296296296296297
302,54,1,53,28,0.8631565562986324,"((42, 42, 42, 42), (61, 61, 61, 69))","[0, 1, 3, 4, 6, 7, 8, 10, 11, 13, 14, 16, 17, 18, 19, 22, 25, 26, 28, 31, 33, 36, 37, 38, 40, 41, 42, 44, 45, 48, 49, 50, 52, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 73, 74, 75, 76, 78]",0.14136885371593066,"((42, 42, 42, 42), (61, 61, 61, 69))","[0, 1, 3, 4, 6, 7, 8, 10, 11, 13, 14, 16, 17, 18, 19, 22, 25, 26, 31, 33, 37, 38, 40, 41, 42, 44, 45, 48, 49, 50, 52, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 67, 68, 69, 70, 73, 74, 75, 76, 78]",0.7324251892309375,0.6419753086419753,0.625
303,28,1,49,32,0.7911742787392774,"((23, 29, 61, 69, 69), (54, 54, 54))","[1, 3, 7, 8, 11, 12, 13, 14, 16, 17, 22, 23, 25, 27, 28, 29, 30, 32, 33, 35, 36, 39, 40, 43, 44, 45, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 61, 62, 65, 67, 69, 71, 72, 74, 75, 76, 77, 80]",0.20678182122770494,"((23, 29, 61, 69, 69), (54, 54, 54))","[1, 3, 7, 8, 11, 12, 13, 14, 16, 17, 22, 23, 25, 28, 29, 30, 32, 33, 35, 36, 39, 40, 43, 44, 45, 48, 49, 50, 51, 53, 54, 55, 58, 59, 61, 62, 65, 67, 69, 71, 72, 74, 75, 76, 77, 80]",0.7614659657320377,0.6125,0.575
304,44,1,50,31,0.8385490471779647,"((23, 29, 29), (69, 69, 69))","[0, 1, 3, 7, 8, 11, 12, 13, 14, 15, 18, 21, 23, 24, 25, 28, 29, 30, 32, 33, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 57, 58, 59, 61, 64, 65, 67, 68, 69, 70, 71, 74, 76, 80]",0.8716822959935717,"((23, 29, 29), (69, 69, 69))","[0, 1, 3, 7, 8, 11, 12, 13, 14, 15, 18, 21, 23, 24, 25, 28, 29, 30, 32, 33, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 57, 58, 59, 61, 64, 65, 67, 68, 69, 70, 71, 74, 76, 80]",0.8221970359269912,0.625,0.625
305,52,2,48,33,0.8562931239652136,"((17, 17, 17, 18, 60), (70,))","[0, 1, 2, 4, 6, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 28, 29, 30, 31, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 58, 59, 60, 61, 62, 63, 64, 70, 72, 74, 76, 80]",0.14040568245739693,"((17, 17, 17, 18, 60), (76,))","[0, 1, 2, 4, 6, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 29, 30, 31, 34, 37, 38, 40, 41, 42, 44, 45, 47, 49, 50, 52, 58, 59, 60, 61, 62, 63, 64, 70, 72, 74, 76, 80]",0.7565557780968405,0.6,0.5375
306,30,1,52,29,0.799520271511171,"((9, 9), (19, 59, 79))","[0, 2, 3, 4, 5, 7, 8, 9, 10, 14, 15, 16, 18, 19, 21, 23, 24, 26, 30, 32, 33, 36, 39, 42, 43, 44, 46, 47, 48, 49, 51, 52, 54, 55, 56, 58, 59, 62, 63, 64, 65, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",0.16527249922834597,"((15, 15, 54), (23, 23, 42, 69))","[0, 2, 3, 4, 5, 7, 8, 9, 10, 14, 15, 16, 18, 19, 21, 23, 24, 26, 30, 32, 33, 36, 39, 42, 43, 44, 46, 47, 48, 49, 51, 52, 54, 55, 58, 59, 62, 63, 64, 65, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",0.6754879664661951,0.65,0.6375
307,76,1,53,28,0.15549199265274802,"((23, 61, 61, 69), (42, 42))","[1, 2, 5, 6, 7, 9, 10, 12, 13, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 44, 48, 49, 50, 51, 52, 54, 55, 57, 59, 61, 63, 64, 65, 67, 68, 69, 70, 71, 75, 76, 77, 78]",0.0672449914689184,"((23, 61, 61, 69), (42, 42))","[2, 5, 7, 17, 18, 20, 22, 23, 25, 26, 27, 34, 42, 52, 54, 57, 61, 65, 69, 70, 76]",0.756842303406343,0.65,0.2625
308,30,1,50,31,0.8267626982514846,"((29, 69, 69), (61, 61))","[0, 3, 5, 6, 9, 11, 12, 14, 16, 17, 18, 19, 20, 26, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 41, 46, 47, 48, 50, 52, 53, 55, 56, 57, 59, 61, 62, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79]",0.16429369229027851,"((29, 69, 69), (61, 61))","[0, 3, 5, 6, 9, 11, 12, 14, 16, 17, 18, 19, 20, 26, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 41, 46, 47, 48, 50, 52, 53, 55, 56, 57, 59, 61, 62, 65, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79]",0.7598485533576815,0.6049382716049383,0.6125
309,12,2,51,30,0.8654272981023544,"((17, 17, 18, 60, 60), (70,))","[0, 2, 4, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 50, 53, 54, 56, 57, 58, 60, 61, 68, 69, 70, 71, 75, 76, 77, 78]",0.14373016835460065,"((17, 17, 18, 60, 60), (76,))","[0, 2, 4, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 25, 26, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 50, 53, 54, 57, 58, 60, 61, 68, 69, 70, 71, 75, 76, 77, 78]",0.7903658976282942,0.6375,0.6
310,25,1,51,30,0.8554304772190804,"((60, 60, 60), (76, 76))","[1, 3, 4, 5, 6, 7, 8, 12, 14, 15, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 48, 49, 50, 51, 53, 55, 56, 57, 58, 60, 62, 63, 64, 70, 71, 73, 74, 75, 76, 79, 80]",0.16124573688935087,"((60, 60, 60), (76, 76))","[1, 3, 4, 5, 6, 7, 8, 12, 14, 15, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 48, 49, 50, 51, 53, 55, 56, 57, 58, 60, 62, 63, 64, 70, 71, 73, 74, 75, 76, 79, 80]",0.747768043538302,0.6375,0.6375
311,52,4,53,28,0.7615371603337501,"((15,), (42, 61, 61, 69, 69, 69))","[0, 7, 8, 10, 11, 12, 15, 16, 18, 22, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 38, 41, 42, 43, 45, 46, 47, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 73, 74, 75, 76, 77, 78, 79]",0.825894686973804,"((15,), (42, 61, 61, 69, 69, 69))","[0, 7, 8, 10, 11, 12, 15, 16, 18, 22, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 38, 41, 42, 43, 45, 46, 47, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 73, 74, 75, 76, 77, 78, 79]",0.654985245780833,0.6419753086419753,0.6419753086419753
312,42,5,50,31,0.8275838348479994,"((16, 16, 16, 16, 16), (48,))","[0, 1, 4, 5, 8, 9, 10, 11, 13, 14, 15, 16, 17, 21, 22, 24, 26, 27, 28, 31, 33, 34, 36, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 63, 64, 72, 74, 76, 77, 80]",0.1842253317005546,"((16, 16, 16, 16, 16), (48,))","[0, 1, 4, 5, 8, 10, 11, 13, 14, 15, 16, 17, 21, 22, 24, 26, 27, 28, 31, 33, 34, 36, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 63, 64, 72, 74, 76, 77, 80]",0.763300025648678,0.625,0.6125
313,18,1,45,36,0.8763644617778255,"((17, 17), (60, 60, 60))","[1, 2, 5, 7, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 23, 24, 25, 27, 30, 32, 34, 35, 37, 38, 41, 42, 43, 46, 51, 53, 54, 56, 58, 60, 62, 65, 66, 67, 70, 71, 72, 74, 75, 77, 79]",0.09875860688640148,"((17, 17), (60, 60, 60))","[1, 2, 5, 7, 10, 15, 17, 18, 19, 20, 23, 24, 25, 27, 30, 32, 34, 35, 41, 42, 46, 51, 53, 54, 58, 60, 65, 67, 70, 71, 74]",0.8395764453806722,0.5432098765432098,0.3875
314,18,3,52,29,0.09516743682903925,"((17, 18, 18, 76), (70, 70))","[2, 3, 6, 7, 9, 10, 13, 14, 17, 18, 19, 20, 23, 25, 27, 30, 32, 33, 35, 40, 45, 46, 50, 52, 57, 59, 62, 63, 65, 68, 69, 70, 73, 74, 75, 76, 78, 79, 80]",0.12823173233214608,"((17, 18, 18, 76), (70, 70))","[2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 17, 18, 19, 20, 23, 24, 25, 27, 30, 31, 32, 33, 35, 40, 45, 46, 47, 50, 52, 53, 57, 59, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80]",0.7142543466414443,0.4875,0.6
315,32,1,51,30,0.839933643335588,"((23, 61, 69), (42, 42))","[0, 1, 2, 3, 4, 8, 9, 10, 11, 15, 19, 20, 21, 22, 23, 24, 26, 27, 30, 31, 32, 34, 35, 37, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 61, 62, 63, 65, 66, 69, 70, 71, 78, 80]",0.17134133691261857,"((23, 61, 69), (42, 42))","[0, 1, 2, 3, 4, 8, 9, 10, 11, 15, 19, 20, 21, 22, 23, 24, 26, 27, 30, 31, 32, 34, 35, 37, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 61, 62, 63, 65, 69, 70, 71, 78, 80]",0.77519852665956,0.6172839506172839,0.625
316,21,1,43,38,0.722859747467624,"((23, 23, 23, 23), (29,))","[2, 4, 5, 6, 8, 10, 11, 12, 14, 15, 16, 17, 21, 22, 23, 27, 29, 30, 35, 37, 38, 41, 42, 43, 45, 48, 51, 52, 53, 57, 58, 59, 60, 62, 67, 68, 70, 72, 74, 75, 76, 77, 80]",0.1240283457610605,"((23, 23, 23, 23), (29,))","[2, 5, 6, 8, 10, 12, 14, 15, 17, 21, 22, 23, 29, 35, 41, 42, 43, 45, 51, 52, 58, 60, 62, 67, 68, 70, 75, 76, 77, 80]",0.7650230961669234,0.5375,0.375
317,45,2,52,29,0.8731999019648132,"((13,), (14, 14, 14, 14))","[1, 2, 3, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 29, 31, 32, 33, 34, 35, 38, 39, 40, 41, 43, 45, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 64, 67, 68, 71, 72, 73, 75, 78, 79, 80]",0.15131920553482797,"((13,), (14, 14, 14, 14))","[1, 2, 3, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 29, 31, 32, 33, 34, 35, 38, 39, 40, 41, 43, 45, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 64, 67, 68, 71, 72, 73, 75, 78, 79, 80]",0.7832529142671543,0.65,0.65
318,36,2,52,29,0.1085431536331711,"((23, 23), (61, 61, 69))","[1, 2, 3, 8, 9, 11, 12, 15, 16, 21, 22, 23, 25, 26, 33, 34, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 50, 54, 55, 58, 61, 67, 68, 69, 70, 72, 73, 74, 79, 80]",0.1298099009561576,"((23, 23), (61, 61, 69))","[0, 1, 2, 3, 4, 8, 9, 11, 12, 15, 16, 19, 21, 22, 23, 24, 25, 26, 28, 33, 34, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 50, 54, 55, 57, 58, 61, 63, 64, 67, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80]",0.7488413465623526,0.5125,0.6375
319,74,2,46,35,0.0479155244776092,"((6, 6), (35, 35, 35))","[6, 14, 17, 35, 41, 46, 58, 60, 68, 76]",0.8268138028195995,"((6, 6), (35, 35, 35))","[4, 6, 7, 9, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 24, 26, 28, 29, 30, 31, 32, 35, 36, 38, 41, 43, 44, 45, 46, 48, 49, 51, 54, 58, 60, 61, 62, 66, 67, 68, 71, 74, 76, 77, 78, 80]",0.8056678638526811,0.125,0.5555555555555556
320,64,1,53,28,0.7736505786355871,"((17, 17, 18, 60, 60), (70, 70))","[2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 26, 28, 29, 30, 31, 33, 34, 36, 38, 39, 40, 43, 44, 47, 48, 49, 50, 53, 54, 56, 57, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 80]",0.14506425621691693,"((17, 17, 18, 60, 60), (70, 70))","[2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 26, 28, 29, 30, 31, 33, 34, 36, 38, 39, 40, 43, 44, 47, 48, 49, 50, 53, 54, 56, 57, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 80]",0.7295415775144698,0.6419753086419753,0.65
321,25,1,54,27,0.8375098725679418,"((5, 41), (25,))","[0, 2, 5, 7, 8, 9, 10, 12, 14, 16, 18, 19, 21, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 60, 61, 63, 66, 67, 70, 71, 72, 74, 75, 77, 79, 80]",0.16436448003053533,"((5, 41), (25,))","[0, 2, 5, 7, 8, 9, 10, 12, 14, 16, 18, 19, 21, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 60, 61, 63, 67, 70, 71, 72, 74, 75, 77, 79, 80]",0.6117695262111983,0.654320987654321,0.6625
322,70,2,52,29,0.8377050608893982,"((13, 14), (58, 58, 58))","[0, 1, 2, 3, 4, 5, 8, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 28, 31, 32, 35, 36, 37, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 53, 55, 57, 58, 59, 63, 64, 67, 68, 70, 72, 74, 75, 76, 77, 79, 80]",0.14975192964512288,"((2, 2, 2), (76, 76, 76))","[0, 1, 2, 3, 4, 5, 8, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 28, 31, 32, 35, 36, 37, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 53, 55, 57, 58, 59, 63, 64, 67, 68, 70, 72, 74, 75, 76, 77, 79, 80]",0.7287255192089271,0.65,0.6375
323,4,2,47,34,0.8594668418431538,"((23, 29, 69, 69), (42,))","[0, 2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17, 22, 23, 27, 28, 29, 30, 31, 33, 34, 36, 37, 39, 40, 42, 43, 44, 47, 50, 53, 55, 58, 59, 60, 61, 63, 64, 67, 69, 72, 73, 76, 77, 79, 80]",0.1539235323402704,"((23, 29, 69, 69), (42,))","[0, 2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17, 22, 23, 27, 28, 29, 30, 31, 33, 34, 36, 37, 39, 40, 42, 43, 44, 47, 50, 53, 55, 58, 59, 60, 61, 63, 64, 67, 69, 72, 73, 76, 77, 79, 80]",0.7513342139800256,0.5875,0.5875
324,66,1,52,29,0.8946453496821005,"((23,), (61, 69, 69, 69))","[0, 1, 2, 3, 4, 8, 9, 10, 12, 13, 14, 16, 18, 20, 23, 24, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 50, 51, 52, 53, 55, 56, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 73, 75, 77, 78, 80]",0.16821023062430904,"((23,), (61, 69, 69, 69))","[0, 1, 2, 3, 4, 8, 9, 10, 12, 13, 14, 16, 18, 20, 23, 24, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 45, 48, 50, 51, 52, 53, 55, 56, 59, 60, 61, 62, 64, 65, 67, 68, 69, 71, 73, 75, 77, 78, 80]",0.716479101966245,0.6296296296296297,0.6375
325,7,3,48,33,0.8254279619099653,"((23, 23, 42, 42), (61, 61))","[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 24, 28, 30, 33, 36, 37, 38, 40, 42, 43, 48, 49, 50, 52, 53, 54, 56, 59, 61, 63, 64, 65, 67, 68, 70, 75, 77, 79, 80]",0.2068582488437678,"((23, 23, 42, 42), (61, 61))","[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 24, 28, 30, 33, 36, 37, 38, 40, 42, 43, 48, 49, 50, 52, 53, 54, 56, 59, 61, 63, 64, 65, 67, 68, 70, 75, 77, 79, 80]",0.7562703774339434,0.6,0.6
326,27,2,57,24,0.16220909647525045,"((17, 17, 60, 60), (18,))","[1, 3, 4, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 39, 41, 43, 44, 45, 47, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 61, 65, 67, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80]",0.14086354432925283,"((17, 17, 60, 60), (18,))","[1, 3, 4, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 39, 41, 43, 44, 45, 47, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 61, 65, 67, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80]",0.7583058205264811,0.7,0.7
327,74,2,56,25,0.8436141831023759,"((23, 23, 29, 69), (42,))","[0, 1, 2, 3, 4, 5, 7, 11, 12, 13, 14, 16, 17, 18, 19, 20, 23, 24, 25, 27, 28, 29, 32, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 61, 63, 66, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80]",0.04511811689886031,"((23, 23, 29, 69), (42,))","[17, 18, 20, 23, 25, 27, 29, 34, 37, 42, 50, 54, 55, 57, 61, 69, 70, 76]",0.6919298939104745,0.6790123456790124,0.225
328,15,1,53,28,0.7950637216359889,"((17, 18, 60, 76), (70, 70))","[0, 1, 3, 5, 6, 7, 12, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 55, 60, 61, 62, 63, 64, 65, 66, 70, 72, 73, 75, 76, 77, 78, 79, 80]",0.14821693849050338,"((17, 18, 60, 76), (70, 70))","[0, 1, 3, 5, 6, 7, 12, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 55, 60, 61, 62, 63, 64, 65, 70, 72, 73, 75, 76, 77, 78, 79, 80]",0.5860340532770854,0.6419753086419753,0.65
329,73,3,53,28,0.8234824544550646,"((6, 35), (13, 14, 58))","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21, 22, 24, 25, 27, 30, 32, 33, 35, 36, 38, 39, 41, 42, 45, 47, 49, 50, 53, 55, 56, 58, 59, 61, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 78, 79]",0.15669946335468968,"((25,), (42, 61, 69, 69))","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 21, 22, 24, 25, 30, 32, 33, 35, 36, 38, 39, 41, 42, 45, 47, 49, 50, 53, 55, 58, 59, 61, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 78, 79]",0.6981226619862961,0.6625,0.625
330,25,1,57,24,0.13425366878533582,"((17, 17, 18, 60), (70, 70))","[0, 1, 2, 3, 5, 6, 8, 9, 11, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 29, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 46, 49, 51, 52, 54, 56, 57, 59, 60, 61, 62, 67, 68, 70, 71, 72, 73, 74, 75, 78, 80]",0.13274784363981287,"((34, 34), (54, 54, 54))","[0, 1, 2, 3, 5, 6, 8, 9, 11, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 46, 49, 51, 52, 53, 54, 57, 59, 60, 61, 62, 64, 67, 68, 70, 71, 72, 73, 74, 75, 78, 80]",0.692910054903155,0.65,0.6875
331,49,3,53,28,0.7678411440818113,"((2, 2), (22,))","[2, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 38, 39, 40, 42, 43, 47, 48, 49, 51, 53, 54, 55, 59, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80]",0.161691867627685,"((2, 2), (22,))","[2, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 38, 39, 40, 42, 43, 47, 48, 49, 51, 53, 54, 55, 59, 63, 64, 65, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80]",0.7901064138384593,0.6419753086419753,0.65
332,71,1,51,30,0.02749302917755557,"((23, 23, 29, 61, 69), (42,))","[23, 29, 42, 61, 69]",0.1454845712914521,"((23, 23, 29, 61, 69), (42,))","[3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21, 22, 23, 26, 28, 29, 31, 33, 34, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 54, 59, 61, 64, 65, 67, 68, 69, 70, 71, 75, 76, 78]",0.6970495571401286,0.0625,0.6125
333,42,1,55,26,0.047338853101868396,"((23, 29, 29, 69), (42, 42, 42))","[1, 13, 14, 15, 23, 29, 35, 42, 46, 69]",0.8635413212857563,"((23, 29, 29, 69), (42, 42, 42))","[1, 2, 3, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 32, 33, 34, 35, 37, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 57, 59, 60, 62, 63, 66, 67, 68, 69, 71, 73, 74, 76, 78, 80]",0.7118036149501078,0.125,0.6666666666666666
334,69,1,51,30,0.09857746017516344,"((23, 29, 29), (69, 69, 69, 69))","[0, 4, 5, 7, 8, 18, 23, 24, 25, 26, 29, 30, 34, 37, 40, 42, 46, 49, 54, 55, 59, 60, 63, 64, 65, 69, 73, 74, 75, 79, 80]",0.156060271038659,"((23, 29, 29), (69, 69, 69, 69))","[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 13, 16, 18, 20, 21, 22, 23, 24, 25, 26, 29, 30, 32, 34, 37, 39, 40, 42, 46, 48, 49, 51, 54, 55, 57, 59, 60, 63, 64, 65, 67, 69, 71, 73, 74, 75, 77, 78, 79, 80]",0.6885293268231906,0.3875,0.625
