family,seed,base,closure_size,interior_size,seed_size,n_total,closure_indices,interior_indices,dataset,linkage,metric,noise,random_state,label_family,label_value,closure_purity,interior_purity
sepal length (cm)_quantiles,High,gen_base_1,41,19,22,99,"1,3,5,8,14,22,23,24,27,30,31,32,33,38,40,41,46,47,48,51,54,56,62,63,65,70,71,74,76,80,81,83,84,86,87,88,89,90,94,95,96","5,8,14,22,30,32,38,41,54,56,62,70,71,74,80,81,86,90,96",UCI-iris,single,cityblock,0.0,11,,,,
sepal length (cm)_quantiles,High,gen_base_2,30,20,22,99,"3,5,8,14,22,23,24,27,30,32,38,40,41,51,54,56,62,63,65,70,71,74,80,81,83,86,87,90,94,96","5,8,14,22,30,32,38,40,41,54,56,62,70,71,74,80,81,86,90,96",UCI-iris,single,cityblock,0.0,11,,,,
sepal length (cm)_quantiles,High,base,23,20,22,99,"5,8,14,22,24,30,32,38,40,41,54,56,62,63,65,70,71,74,80,81,86,90,96","5,8,14,22,30,32,38,40,41,54,56,62,70,71,74,80,81,86,90,96",UCI-iris,single,cityblock,0.0,11,,,,
sepal length (cm)_quantiles,High,clusters,33,0,22,99,"1,3,5,8,14,22,24,27,30,32,33,38,40,41,47,54,56,62,63,65,70,71,74,80,81,83,86,87,88,90,94,95,96",,UCI-iris,single,cityblock,0.0,11,,,,
label,class_0,gen_base_1,33,33,33,99,"2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97","2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97",UCI-iris,single,cityblock,0.0,23,label,0.0,1.0,1.0
label,class_0,gen_base_2,33,33,33,99,"2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97","2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97",UCI-iris,single,cityblock,0.0,23,label,0.0,1.0,1.0
label,class_0,base,33,33,33,99,"2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97","2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97",UCI-iris,single,cityblock,0.0,23,label,0.0,1.0,1.0
label,class_0,clusters,33,33,33,99,"2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97","2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97",UCI-iris,single,cityblock,0.0,23,label,0.0,1.0,1.0
label,class_1,gen_base_1,51,30,33,99,"0,4,6,8,11,16,17,18,20,23,24,25,26,30,31,32,33,34,37,41,46,47,48,49,51,52,53,54,56,58,60,63,65,66,70,72,73,75,79,80,81,82,83,84,86,88,89,91,95,96,98","0,6,11,16,20,25,26,30,31,37,41,46,47,48,49,52,54,58,60,66,72,73,79,80,86,88,89,91,95,98",UCI-iris,single,cityblock,0.0,23,label,1.0,0.6470588235294118,1.0
label,class_1,gen_base_2,43,30,33,99,"0,6,11,16,17,18,20,23,24,25,26,30,31,33,34,37,41,46,47,48,49,51,52,53,54,58,60,63,65,66,72,73,79,80,82,83,84,86,88,89,91,95,98","0,6,11,16,20,25,26,30,31,37,41,46,47,48,49,52,54,58,60,66,72,73,79,80,86,88,89,91,95,98",UCI-iris,single,cityblock,0.0,23,label,1.0,0.7674418604651163,1.0
label,class_1,base,35,30,33,99,"0,6,11,16,17,18,20,25,26,30,31,33,37,41,46,47,48,49,52,53,54,58,60,66,72,73,79,80,84,86,88,89,91,95,98","0,6,11,16,20,25,26,30,31,37,41,46,47,48,49,52,54,58,60,66,72,73,79,80,86,88,89,91,95,98",UCI-iris,single,cityblock,0.0,23,label,1.0,0.9428571428571428,1.0
label,class_1,clusters,66,0,33,99,"0,1,3,4,5,6,8,11,14,16,17,18,20,22,23,24,25,26,27,30,31,32,33,34,37,38,40,41,46,47,48,49,51,52,53,54,56,58,60,62,63,65,66,70,71,72,73,74,75,76,79,80,81,82,83,84,86,87,88,89,90,91,94,95,96,98",,UCI-iris,single,cityblock,0.0,23,label,1.0,0.5,
label,class_2,gen_base_1,52,31,33,99,"1,3,4,5,8,11,14,16,17,18,20,22,23,24,27,30,31,32,33,34,38,40,46,47,48,51,52,53,56,62,63,65,66,70,71,72,73,74,75,76,81,82,83,84,87,88,89,90,94,95,96,98","1,3,4,5,8,14,22,23,24,27,32,34,38,40,51,56,62,63,65,70,71,74,75,76,81,82,83,87,90,94,96",UCI-iris,single,cityblock,0.0,23,label,2.0,0.6346153846153846,1.0
label,class_2,gen_base_2,41,29,33,99,"1,3,4,5,8,14,17,18,22,23,24,27,30,31,32,33,34,38,40,46,48,51,53,56,62,63,65,70,71,74,75,76,81,82,83,84,87,89,90,94,96","1,3,4,5,8,14,22,23,24,27,32,38,40,51,56,62,63,65,70,71,74,75,76,81,83,87,90,94,96",UCI-iris,single,cityblock,0.0,23,label,2.0,0.8048780487804879,1.0
label,class_2,base,36,31,33,99,"1,3,4,5,8,14,17,18,22,23,24,27,32,33,34,38,40,51,53,56,62,63,65,70,71,74,75,76,81,82,83,84,87,90,94,96","1,3,4,5,8,14,22,23,24,27,32,34,38,40,51,56,62,63,65,70,71,74,75,76,81,82,83,87,90,94,96",UCI-iris,single,cityblock,0.0,23,label,2.0,0.9166666666666666,1.0
label,class_2,clusters,66,0,33,99,"0,1,3,4,5,6,8,11,14,16,17,18,20,22,23,24,25,26,27,30,31,32,33,34,37,38,40,41,46,47,48,49,51,52,53,54,56,58,60,62,63,65,66,70,71,72,73,74,75,76,79,80,81,82,83,84,86,87,88,89,90,91,94,95,96,98",,UCI-iris,single,cityblock,0.0,23,label,2.0,0.5,
sepal length (cm)_quantiles,Low,gen_base_1,36,23,27,99,"0,2,6,7,9,10,12,13,15,19,21,26,28,29,35,36,42,43,44,45,50,55,57,58,59,61,64,67,68,69,77,78,85,92,93,97","2,10,12,13,15,21,28,29,35,42,43,44,45,55,59,61,64,68,77,78,85,92,93",UCI-iris,single,cityblock,0.0,23,,,,
sepal length (cm)_quantiles,Low,gen_base_2,34,23,27,99,"0,2,6,7,9,10,12,13,15,19,21,28,29,35,36,42,43,44,45,55,57,58,59,61,64,67,68,69,77,78,85,92,93,97","2,10,12,13,15,21,28,29,35,42,43,44,45,55,59,61,64,68,77,78,85,92,93",UCI-iris,single,cityblock,0.0,23,,,,
sepal length (cm)_quantiles,Low,base,28,24,27,99,"2,10,12,13,15,19,21,28,29,35,36,42,43,44,45,55,58,59,61,64,67,68,77,78,85,92,93,97","2,10,12,13,15,21,28,29,35,42,43,44,45,55,58,59,61,64,68,77,78,85,92,93",UCI-iris,single,cityblock,0.0,23,,,,
sepal length (cm)_quantiles,Low,clusters,67,16,27,99,"0,2,4,6,7,9,10,11,12,13,15,16,17,18,19,20,21,23,25,26,28,29,31,34,35,36,37,39,42,43,44,45,46,48,49,50,51,52,53,55,57,58,59,60,61,64,66,67,68,69,72,73,75,76,77,78,79,82,83,84,85,89,91,92,93,97,98","2,10,13,15,21,29,42,44,45,55,59,68,77,78,92,93",UCI-iris,single,cityblock,0.0,23,,,,
sepal length (cm)_quantiles,MedLow,gen_base_1,82,21,24,99,"0,3,4,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,72,75,76,77,78,79,80,81,83,84,85,86,87,88,89,91,92,94,95,97,98","0,4,6,7,9,16,25,26,37,39,49,50,57,60,66,69,72,75,76,79,91",UCI-iris,single,cityblock,0.0,23,,,,
sepal length (cm)_quantiles,MedLow,gen_base_2,52,19,24,99,"0,4,6,7,9,11,12,13,15,16,19,20,21,23,25,26,31,33,35,36,37,39,43,44,46,47,48,49,50,51,52,57,58,60,61,64,66,67,69,72,75,76,79,83,84,85,88,89,91,92,95,97","0,6,7,9,16,25,26,37,39,49,50,57,60,66,69,72,76,79,91",UCI-iris,single,cityblock,0.0,23,,,,
sepal length (cm)_quantiles,MedLow,base,31,21,24,99,"0,4,6,7,9,16,19,25,26,31,33,36,37,39,46,48,49,50,57,60,66,67,69,72,75,76,79,84,89,91,97","0,4,6,7,9,16,25,26,37,39,49,50,57,60,66,69,72,75,76,79,91",UCI-iris,single,cityblock,0.0,23,,,,
sepal length (cm)_quantiles,MedLow,clusters,83,0,24,99,"0,1,3,4,5,6,7,8,9,11,12,14,16,17,18,19,20,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,79,80,81,82,83,84,85,86,87,88,89,90,91,94,95,96,97,98",,UCI-iris,single,cityblock,0.0,23,,,,
sepal length (cm)_quantiles,MedHigh,gen_base_1,59,21,26,99,"0,1,3,4,6,8,11,16,17,18,20,23,24,25,26,27,30,31,32,33,34,37,40,41,46,47,48,49,51,52,53,54,56,60,63,65,66,70,72,73,74,75,76,79,80,81,82,83,84,86,87,88,89,90,91,94,95,96,98","1,3,11,17,18,20,23,27,34,47,51,52,53,73,82,83,87,88,94,95,98",UCI-iris,single,cityblock,0.0,23,,,,
sepal length (cm)_quantiles,MedHigh,gen_base_2,46,13,26,99,"1,3,4,8,11,16,17,18,20,23,24,27,30,31,32,33,34,46,47,48,51,52,53,56,63,65,66,70,72,73,74,75,79,81,82,83,84,87,88,89,90,91,94,95,96,98","1,17,18,23,34,51,53,73,82,83,87,94,98",UCI-iris,single,cityblock,0.0,23,,,,
sepal length (cm)_quantiles,MedHigh,base,30,21,26,99,"1,3,11,17,18,20,23,24,27,31,33,34,46,47,48,51,52,53,63,65,73,82,83,84,87,88,89,94,95,98","1,3,11,17,18,20,23,27,34,47,51,52,53,73,82,83,87,88,94,95,98",UCI-iris,single,cityblock,0.0,23,,,,
sepal length (cm)_quantiles,MedHigh,clusters,66,0,26,99,"0,1,3,4,5,6,8,11,14,16,17,18,20,22,23,24,25,26,27,30,31,32,33,34,37,38,40,41,46,47,48,49,51,52,53,54,56,58,60,62,63,65,66,70,71,72,73,74,75,76,79,80,81,82,83,84,86,87,88,89,90,91,94,95,96,98",,UCI-iris,single,cityblock,0.0,23,,,,
sepal length (cm)_quantiles,High,gen_base_1,41,19,22,99,"1,3,5,8,14,22,23,24,27,30,31,32,33,38,40,41,46,47,48,51,54,56,62,63,65,70,71,74,76,80,81,83,84,86,87,88,89,90,94,95,96","5,8,14,22,30,32,38,41,54,56,62,70,71,74,80,81,86,90,96",UCI-iris,single,cityblock,0.0,23,,,,
sepal length (cm)_quantiles,High,gen_base_2,30,20,22,99,"3,5,8,14,22,23,24,27,30,32,38,40,41,51,54,56,62,63,65,70,71,74,80,81,83,86,87,90,94,96","5,8,14,22,30,32,38,40,41,54,56,62,70,71,74,80,81,86,90,96",UCI-iris,single,cityblock,0.0,23,,,,
sepal length (cm)_quantiles,High,base,23,20,22,99,"5,8,14,22,24,30,32,38,40,41,54,56,62,63,65,70,71,74,80,81,86,90,96","5,8,14,22,30,32,38,40,41,54,56,62,70,71,74,80,81,86,90,96",UCI-iris,single,cityblock,0.0,23,,,,
sepal length (cm)_quantiles,High,clusters,32,0,22,99,"1,3,5,8,14,22,24,27,30,32,33,38,40,41,47,54,56,62,63,65,70,71,74,80,81,86,87,88,90,94,95,96",,UCI-iris,single,cityblock,0.0,23,,,,
label,class_0,gen_base_1,33,33,33,99,"2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97","2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97",UCI-iris,single,cityblock,0.0,37,label,0.0,1.0,1.0
label,class_0,gen_base_2,33,33,33,99,"2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97","2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97",UCI-iris,single,cityblock,0.0,37,label,0.0,1.0,1.0
label,class_0,base,33,33,33,99,"2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97","2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97",UCI-iris,single,cityblock,0.0,37,label,0.0,1.0,1.0
label,class_0,clusters,33,33,33,99,"2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97","2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97",UCI-iris,single,cityblock,0.0,37,label,0.0,1.0,1.0
label,class_1,gen_base_1,51,30,33,99,"0,4,6,8,11,16,17,18,20,23,24,25,26,30,31,32,33,34,37,41,46,47,48,49,51,52,53,54,56,58,60,63,65,66,70,72,73,75,79,80,81,82,83,84,86,88,89,91,95,96,98","0,6,11,16,20,25,26,30,31,37,41,46,47,48,49,52,54,58,60,66,72,73,79,80,86,88,89,91,95,98",UCI-iris,single,cityblock,0.0,37,label,1.0,0.6470588235294118,1.0
label,class_1,gen_base_2,43,30,33,99,"0,6,11,16,17,18,20,23,24,25,26,30,31,33,34,37,41,46,47,48,49,51,52,53,54,58,60,63,65,66,72,73,79,80,82,83,84,86,88,89,91,95,98","0,6,11,16,20,25,26,30,31,37,41,46,47,48,49,52,54,58,60,66,72,73,79,80,86,88,89,91,95,98",UCI-iris,single,cityblock,0.0,37,label,1.0,0.7674418604651163,1.0
label,class_1,base,35,30,33,99,"0,6,11,16,17,18,20,25,26,30,31,33,37,41,46,47,48,49,52,53,54,58,60,66,72,73,79,80,84,86,88,89,91,95,98","0,6,11,16,20,25,26,30,31,37,41,46,47,48,49,52,54,58,60,66,72,73,79,80,86,88,89,91,95,98",UCI-iris,single,cityblock,0.0,37,label,1.0,0.9428571428571428,1.0
label,class_1,clusters,66,0,33,99,"0,1,3,4,5,6,8,11,14,16,17,18,20,22,23,24,25,26,27,30,31,32,33,34,37,38,40,41,46,47,48,49,51,52,53,54,56,58,60,62,63,65,66,70,71,72,73,74,75,76,79,80,81,82,83,84,86,87,88,89,90,91,94,95,96,98",,UCI-iris,single,cityblock,0.0,37,label,1.0,0.5,
label,class_2,gen_base_1,52,31,33,99,"1,3,4,5,8,11,14,16,17,18,20,22,23,24,27,30,31,32,33,34,38,40,46,47,48,51,52,53,56,62,63,65,66,70,71,72,73,74,75,76,81,82,83,84,87,88,89,90,94,95,96,98","1,3,4,5,8,14,22,23,24,27,32,34,38,40,51,56,62,63,65,70,71,74,75,76,81,82,83,87,90,94,96",UCI-iris,single,cityblock,0.0,37,label,2.0,0.6346153846153846,1.0
label,class_2,gen_base_2,41,29,33,99,"1,3,4,5,8,14,17,18,22,23,24,27,30,31,32,33,34,38,40,46,48,51,53,56,62,63,65,70,71,74,75,76,81,82,83,84,87,89,90,94,96","1,3,4,5,8,14,22,23,24,27,32,38,40,51,56,62,63,65,70,71,74,75,76,81,83,87,90,94,96",UCI-iris,single,cityblock,0.0,37,label,2.0,0.8048780487804879,1.0
label,class_2,base,36,31,33,99,"1,3,4,5,8,14,17,18,22,23,24,27,32,33,34,38,40,51,53,56,62,63,65,70,71,74,75,76,81,82,83,84,87,90,94,96","1,3,4,5,8,14,22,23,24,27,32,34,38,40,51,56,62,63,65,70,71,74,75,76,81,82,83,87,90,94,96",UCI-iris,single,cityblock,0.0,37,label,2.0,0.9166666666666666,1.0
label,class_2,clusters,66,0,33,99,"0,1,3,4,5,6,8,11,14,16,17,18,20,22,23,24,25,26,27,30,31,32,33,34,37,38,40,41,46,47,48,49,51,52,53,54,56,58,60,62,63,65,66,70,71,72,73,74,75,76,79,80,81,82,83,84,86,87,88,89,90,91,94,95,96,98",,UCI-iris,single,cityblock,0.0,37,label,2.0,0.5,
sepal length (cm)_quantiles,Low,gen_base_1,36,23,27,99,"0,2,6,7,9,10,12,13,15,19,21,26,28,29,35,36,42,43,44,45,50,55,57,58,59,61,64,67,68,69,77,78,85,92,93,97","2,10,12,13,15,21,28,29,35,42,43,44,45,55,59,61,64,68,77,78,85,92,93",UCI-iris,single,cityblock,0.0,37,,,,
sepal length (cm)_quantiles,Low,gen_base_2,34,23,27,99,"0,2,6,7,9,10,12,13,15,19,21,28,29,35,36,42,43,44,45,55,57,58,59,61,64,67,68,69,77,78,85,92,93,97","2,10,12,13,15,21,28,29,35,42,43,44,45,55,59,61,64,68,77,78,85,92,93",UCI-iris,single,cityblock,0.0,37,,,,
sepal length (cm)_quantiles,Low,base,28,24,27,99,"2,10,12,13,15,19,21,28,29,35,36,42,43,44,45,55,58,59,61,64,67,68,77,78,85,92,93,97","2,10,12,13,15,21,28,29,35,42,43,44,45,55,58,59,61,64,68,77,78,85,92,93",UCI-iris,single,cityblock,0.0,37,,,,
sepal length (cm)_quantiles,Low,clusters,67,16,27,99,"0,2,4,6,7,9,10,11,12,13,15,16,17,18,19,20,21,23,25,26,28,29,31,34,35,36,37,39,42,43,44,45,46,48,49,50,51,52,53,55,57,58,59,60,61,64,66,67,68,69,72,73,75,76,77,78,79,82,83,84,85,89,91,92,93,97,98","2,10,13,15,21,29,42,44,45,55,59,68,77,78,92,93",UCI-iris,single,cityblock,0.0,37,,,,
sepal length (cm)_quantiles,MedLow,gen_base_1,82,21,24,99,"0,3,4,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,72,75,76,77,78,79,80,81,83,84,85,86,87,88,89,91,92,94,95,97,98","0,4,6,7,9,16,25,26,37,39,49,50,57,60,66,69,72,75,76,79,91",UCI-iris,single,cityblock,0.0,37,,,,
sepal length (cm)_quantiles,MedLow,gen_base_2,52,19,24,99,"0,4,6,7,9,11,12,13,15,16,19,20,21,23,25,26,31,33,35,36,37,39,43,44,46,47,48,49,50,51,52,57,58,60,61,64,66,67,69,72,75,76,79,83,84,85,88,89,91,92,95,97","0,6,7,9,16,25,26,37,39,49,50,57,60,66,69,72,76,79,91",UCI-iris,single,cityblock,0.0,37,,,,
sepal length (cm)_quantiles,MedLow,base,31,21,24,99,"0,4,6,7,9,16,19,25,26,31,33,36,37,39,46,48,49,50,57,60,66,67,69,72,75,76,79,84,89,91,97","0,4,6,7,9,16,25,26,37,39,49,50,57,60,66,69,72,75,76,79,91",UCI-iris,single,cityblock,0.0,37,,,,
sepal length (cm)_quantiles,MedLow,clusters,83,0,24,99,"0,1,3,4,5,6,7,8,9,11,12,14,16,17,18,19,20,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,43,46,47,48,49,50,51,52,53,54,56,57,58,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,79,80,81,82,83,84,85,86,87,88,89,90,91,94,95,96,97,98",,UCI-iris,single,cityblock,0.0,37,,,,
sepal length (cm)_quantiles,MedHigh,gen_base_1,59,21,26,99,"0,1,3,4,6,8,11,16,17,18,20,23,24,25,26,27,30,31,32,33,34,37,40,41,46,47,48,49,51,52,53,54,56,60,63,65,66,70,72,73,74,75,76,79,80,81,82,83,84,86,87,88,89,90,91,94,95,96,98","1,3,11,17,18,20,23,27,34,47,51,52,53,73,82,83,87,88,94,95,98",UCI-iris,single,cityblock,0.0,37,,,,
sepal length (cm)_quantiles,MedHigh,gen_base_2,46,13,26,99,"1,3,4,8,11,16,17,18,20,23,24,27,30,31,32,33,34,46,47,48,51,52,53,56,63,65,66,70,72,73,74,75,79,81,82,83,84,87,88,89,90,91,94,95,96,98","1,17,18,23,34,51,53,73,82,83,87,94,98",UCI-iris,single,cityblock,0.0,37,,,,
sepal length (cm)_quantiles,MedHigh,base,30,21,26,99,"1,3,11,17,18,20,23,24,27,31,33,34,46,47,48,51,52,53,63,65,73,82,83,84,87,88,89,94,95,98","1,3,11,17,18,20,23,27,34,47,51,52,53,73,82,83,87,88,94,95,98",UCI-iris,single,cityblock,0.0,37,,,,
sepal length (cm)_quantiles,MedHigh,clusters,66,0,26,99,"0,1,3,4,5,6,8,11,14,16,17,18,20,22,23,24,25,26,27,30,31,32,33,34,37,38,40,41,46,47,48,49,51,52,53,54,56,58,60,62,63,65,66,70,71,72,73,74,75,76,79,80,81,82,83,84,86,87,88,89,90,91,94,95,96,98",,UCI-iris,single,cityblock,0.0,37,,,,
sepal length (cm)_quantiles,High,gen_base_1,41,19,22,99,"1,3,5,8,14,22,23,24,27,30,31,32,33,38,40,41,46,47,48,51,54,56,62,63,65,70,71,74,76,80,81,83,84,86,87,88,89,90,94,95,96","5,8,14,22,30,32,38,41,54,56,62,70,71,74,80,81,86,90,96",UCI-iris,single,cityblock,0.0,37,,,,
sepal length (cm)_quantiles,High,gen_base_2,30,20,22,99,"3,5,8,14,22,23,24,27,30,32,38,40,41,51,54,56,62,63,65,70,71,74,80,81,83,86,87,90,94,96","5,8,14,22,30,32,38,40,41,54,56,62,70,71,74,80,81,86,90,96",UCI-iris,single,cityblock,0.0,37,,,,
sepal length (cm)_quantiles,High,base,23,20,22,99,"5,8,14,22,24,30,32,38,40,41,54,56,62,63,65,70,71,74,80,81,86,90,96","5,8,14,22,30,32,38,40,41,54,56,62,70,71,74,80,81,86,90,96",UCI-iris,single,cityblock,0.0,37,,,,
sepal length (cm)_quantiles,High,clusters,32,0,22,99,"1,3,5,8,14,22,24,27,30,32,33,38,40,41,47,54,56,62,63,65,70,71,74,80,81,86,87,88,90,94,95,96",,UCI-iris,single,cityblock,0.0,37,,,,
label,class_0,gen_base_1,33,33,33,99,"2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97","2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97",UCI-iris,single,cityblock,0.0,51,label,0.0,1.0,1.0
label,class_0,gen_base_2,33,33,33,99,"2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97","2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97",UCI-iris,single,cityblock,0.0,51,label,0.0,1.0,1.0
label,class_0,base,33,33,33,99,"2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97","2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97",UCI-iris,single,cityblock,0.0,51,label,0.0,1.0,1.0
label,class_0,clusters,48,32,33,99,"0,2,6,7,9,10,12,13,15,19,21,25,26,28,29,34,35,36,37,39,42,43,44,45,49,50,53,55,57,58,59,60,61,64,67,68,69,73,75,77,78,79,85,91,92,93,97,98","2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97",UCI-iris,single,cityblock,0.0,51,label,0.0,0.6875,1.0
label,class_1,gen_base_1,51,30,33,99,"0,4,6,8,11,16,17,18,20,23,24,25,26,30,31,32,33,34,37,41,46,47,48,49,51,52,53,54,56,58,60,63,65,66,70,72,73,75,79,80,81,82,83,84,86,88,89,91,95,96,98","0,6,11,16,20,25,26,30,31,37,41,46,47,48,49,52,54,58,60,66,72,73,79,80,86,88,89,91,95,98",UCI-iris,single,cityblock,0.0,51,label,1.0,0.6470588235294118,1.0
label,class_1,gen_base_2,43,30,33,99,"0,6,11,16,17,18,20,23,24,25,26,30,31,33,34,37,41,46,47,48,49,51,52,53,54,58,60,63,65,66,72,73,79,80,82,83,84,86,88,89,91,95,98","0,6,11,16,20,25,26,30,31,37,41,46,47,48,49,52,54,58,60,66,72,73,79,80,86,88,89,91,95,98",UCI-iris,single,cityblock,0.0,51,label,1.0,0.7674418604651163,1.0
label,class_1,base,35,30,33,99,"0,6,11,16,17,18,20,25,26,30,31,33,37,41,46,47,48,49,52,53,54,58,60,66,72,73,79,80,84,86,88,89,91,95,98","0,6,11,16,20,25,26,30,31,37,41,46,47,48,49,52,54,58,60,66,72,73,79,80,86,88,89,91,95,98",UCI-iris,single,cityblock,0.0,51,label,1.0,0.9428571428571428,1.0
label,class_1,clusters,49,0,33,99,"0,3,4,6,11,16,17,18,20,23,24,25,26,27,30,31,33,34,37,41,45,46,47,48,49,51,52,53,54,58,60,63,65,66,72,73,75,76,79,80,82,83,84,86,88,89,91,95,98",,UCI-iris,single,cityblock,0.0,51,label,1.0,0.673469387755102,
label,class_2,gen_base_1,52,31,33,99,"1,3,4,5,8,11,14,16,17,18,20,22,23,24,27,30,31,32,33,34,38,40,46,47,48,51,52,53,56,62,63,65,66,70,71,72,73,74,75,76,81,82,83,84,87,88,89,90,94,95,96,98","1,3,4,5,8,14,22,23,24,27,32,34,38,40,51,56,62,63,65,70,71,74,75,76,81,82,83,87,90,94,96",UCI-iris,single,cityblock,0.0,51,label,2.0,0.6346153846153846,1.0
label,class_2,gen_base_2,41,29,33,99,"1,3,4,5,8,14,17,18,22,23,24,27,30,31,32,33,34,38,40,46,48,51,53,56,62,63,65,70,71,74,75,76,81,82,83,84,87,89,90,94,96","1,3,4,5,8,14,22,23,24,27,32,38,40,51,56,62,63,65,70,71,74,75,76,81,83,87,90,94,96",UCI-iris,single,cityblock,0.0,51,label,2.0,0.8048780487804879,1.0
label,class_2,base,36,31,33,99,"1,3,4,5,8,14,17,18,22,23,24,27,32,33,34,38,40,51,53,56,62,63,65,70,71,74,75,76,81,82,83,84,87,90,94,96","1,3,4,5,8,14,22,23,24,27,32,34,38,40,51,56,62,63,65,70,71,74,75,76,81,82,83,87,90,94,96",UCI-iris,single,cityblock,0.0,51,label,2.0,0.9166666666666666,1.0
label,class_2,clusters,67,18,33,99,"0,1,3,4,5,6,8,11,14,16,17,18,20,22,23,24,25,26,27,30,31,32,33,34,37,38,40,41,45,46,47,48,49,51,52,53,54,56,58,60,62,63,65,66,70,71,72,73,74,75,76,79,80,81,82,83,84,86,87,88,89,90,91,94,95,96,98","1,5,8,14,22,32,38,40,56,62,70,71,74,81,87,90,94,96",UCI-iris,single,cityblock,0.0,51,label,2.0,0.4925373134328358,1.0
sepal length (cm)_quantiles,Low,gen_base_1,36,23,27,99,"0,2,6,7,9,10,12,13,15,19,21,26,28,29,35,36,42,43,44,45,50,55,57,58,59,61,64,67,68,69,77,78,85,92,93,97","2,10,12,13,15,21,28,29,35,42,43,44,45,55,59,61,64,68,77,78,85,92,93",UCI-iris,single,cityblock,0.0,51,,,,
sepal length (cm)_quantiles,Low,gen_base_2,34,23,27,99,"0,2,6,7,9,10,12,13,15,19,21,28,29,35,36,42,43,44,45,55,57,58,59,61,64,67,68,69,77,78,85,92,93,97","2,10,12,13,15,21,28,29,35,42,43,44,45,55,59,61,64,68,77,78,85,92,93",UCI-iris,single,cityblock,0.0,51,,,,
